Data/Hora,Liga,Jogo,Casa,Seleção,Odd Casa,Odd Justa,Odd Limite,Edge,ROI,Stake,Achado_em,Vencedor_Partida,Status_Aposta,Aposta_Realizada,Odd_Real,Stake_Real,Data_Resolucao
14/03 13:00,Futebol - Ligue 1 (FRA),Lorient x RC Lens,Virgin Bet,RC Lens,11.5,7.26,8.86,5.09,58.51,R$ 3.48,14/03/2026 14:42:36,Lorient,Red ❌,,,,
14/03 13:00,Futebol - Ligue 1 (FRA),Lorient x RC Lens,Virgin Bet,Draw,3.35,3.08,3.33,2.64,8.85,R$ 2.35,14/03/2026 14:42:36,Lorient,Red ❌,,,,
14/03 13:00,Futebol - Ligue 1 (FRA),Lorient x RC Lens,Casumo,RC Lens,12.0,7.26,8.86,5.45,65.4,R$ 3.72,14/03/2026 14:42:36,Lorient,Red ❌,,,,
14/03 13:00,Futebol - Ligue 1 (FRA),Lorient x RC Lens,BoyleSports,RC Lens,12.0,7.26,8.86,5.45,65.4,R$ 3.72,14/03/2026 14:42:36,Lorient,Red ❌,,,,
14/03 13:00,Futebol - Ligue 1 (FRA),Lorient x RC Lens,DraftKings,RC Lens,15.0,7.26,8.86,7.12,106.75,R$ 4.77,14/03/2026 14:42:36,Lorient,Red ❌,,,,
14/03 13:00,Futebol - Ligue 1 (FRA),Lorient x RC Lens,Coral,RC Lens,10.0,7.26,8.86,3.78,37.83,R$ 2.63,14/03/2026 14:42:36,Lorient,Red ❌,,,,
14/03 13:00,Futebol - Ligue 1 (FRA),Lorient x RC Lens,BetMGM,RC Lens,9.0,7.26,8.86,2.67,24.05,R$ 1.88,14/03/2026 14:42:36,Lorient,Red ❌,,,,
14/03 13:00,Futebol - Ligue 1 (FRA),Lorient x RC Lens,Matchbook,RC Lens,16.0,7.26,8.86,7.53,120.53,R$ 5.02,14/03/2026 14:42:36,Lorient,Red ❌,,,,
14/03 13:00,Futebol - Ligue 1 (FRA),Lorient x RC Lens,Matchbook,Draw,3.4,3.08,3.33,3.08,10.48,R$ 2.73,14/03/2026 14:42:36,Lorient,Red ❌,,,,
14/03 13:00,Futebol - Ligue 1 (FRA),Lorient x RC Lens,Nordic Bet,RC Lens,12.5,7.26,8.86,5.78,72.29,R$ 3.93,14/03/2026 14:42:36,Lorient,Red ❌,,,,
14/03 13:00,Futebol - Ligue 1 (FRA),Lorient x RC Lens,Betsson,RC Lens,12.5,7.26,8.86,5.78,72.29,R$ 3.93,14/03/2026 14:42:36,Lorient,Red ❌,,,,
14/03 14:10,Basquete - NBA,Philadelphia 76ers x Brooklyn Nets,William Hill,Philadelphia 76ers,1.25,1.12,1.15,9.54,11.93,R$ 29.81,14/03/2026 14:42:36,Philadelphia 76ers,Green ✅,,,,
14/03 14:10,Basquete - NBA,Philadelphia 76ers x Brooklyn Nets,Betfair,Brooklyn Nets,15.0,9.56,12.56,3.79,56.89,R$ 2.54,14/03/2026 14:42:36,Philadelphia 76ers,Red ❌,,,,
14/03 16:10,Basquete - NBA,Atlanta Hawks x Milwaukee Bucks,Matchbook,Milwaukee Bucks,5.0,4.34,4.87,3.02,15.1,R$ 2.36,14/03/2026 14:42:36,Atlanta Hawks,Red ❌,,,,2026-03-14 21:22:27
14/03 14:31,Futebol - La Liga (ESP),Oviedo x Valencia,Betsson,Valencia,14.0,9.64,12.71,3.23,45.18,R$ 2.17,14/03/2026 15:56:51,Oviedo,Red ❌,,,,
14/03 14:31,Futebol - La Liga (ESP),Oviedo x Valencia,Nordic Bet,Valencia,14.0,9.64,12.71,3.23,45.18,R$ 2.17,14/03/2026 15:56:51,Oviedo,Red ❌,,,,
14/03 14:31,Futebol - La Liga (ESP),Oviedo x Valencia,Paddy Power,Valencia,13.0,9.64,12.71,2.68,34.81,R$ 1.81,14/03/2026 15:56:51,Oviedo,Red ❌,,,,
14/03 14:31,Futebol - La Liga (ESP),Oviedo x Valencia,Sky Bet,Valencia,13.0,9.64,12.71,2.68,34.81,R$ 1.81,14/03/2026 15:56:51,Oviedo,Red ❌,,,,
14/03 14:31,Futebol - La Liga (ESP),Oviedo x Valencia,BoyleSports,Valencia,15.0,9.64,12.71,3.7,55.55,R$ 2.48,14/03/2026 15:56:51,Oviedo,Red ❌,,,,
14/03 14:31,Futebol - La Liga (ESP),Oviedo x Valencia,Casumo,Valencia,14.0,9.64,12.71,3.23,45.18,R$ 2.17,14/03/2026 15:56:51,Oviedo,Red ❌,,,,
14/03 14:31,Futebol - La Liga (ESP),Oviedo x Valencia,Virgin Bet,Valencia,14.0,9.64,12.71,3.23,45.18,R$ 2.17,14/03/2026 15:56:51,Oviedo,Red ❌,,,,
14/03 14:31,Futebol - La Liga (ESP),Oviedo x Valencia,DraftKings,Valencia,13.0,9.64,12.71,2.68,34.81,R$ 1.81,14/03/2026 15:56:51,Oviedo,Red ❌,,,,
14/03 14:31,Futebol - La Liga (ESP),Oviedo x Valencia,Betfair,Valencia,14.5,9.64,12.71,3.47,50.36,R$ 2.33,14/03/2026 15:56:51,Oviedo,Red ❌,,,,
14/03 14:31,Futebol - La Liga (ESP),Oviedo x Valencia,BetMGM,Valencia,13.0,9.64,12.71,2.68,34.81,R$ 1.81,14/03/2026 15:56:51,Oviedo,Red ❌,,,,
14/03 14:31,Futebol - La Liga (ESP),Oviedo x Valencia,Matchbook,Valencia,17.5,9.64,12.71,4.66,81.47,R$ 3.09,14/03/2026 15:56:51,Oviedo,Red ❌,,,,
14/03 14:31,Futebol - La Liga (ESP),Oviedo x Valencia,Matchbook,Draw,4.4,3.93,4.36,2.71,11.92,R$ 2.19,14/03/2026 15:56:51,Oviedo,Red ❌,,,,
14/03 14:31,Futebol - La Liga (ESP),Oviedo x Valencia,Coolbet,Valencia,16.0,9.64,12.71,4.12,65.92,R$ 2.75,14/03/2026 15:56:51,Oviedo,Red ❌,,,,
14/03 14:30,Futebol - Bundesliga (ALE),Hamburger SV x 1. FC Köln,Paddy Power,Hamburger SV,4.2,3.78,4.17,2.67,11.2,R$ 2.19,14/03/2026 15:56:51,Draw,Red ❌,,,,
14/03 14:30,Futebol - Bundesliga (ALE),Hamburger SV x 1. FC Köln,Nordic Bet,Hamburger SV,4.4,3.78,4.17,3.75,16.5,R$ 3.03,14/03/2026 15:56:51,Draw,Red ❌,,,,
14/03 14:30,Futebol - Bundesliga (ALE),Hamburger SV x 1. FC Köln,Betsson,Hamburger SV,4.2,3.78,4.17,2.67,11.2,R$ 2.19,14/03/2026 15:56:51,Draw,Red ❌,,,,
14/03 14:30,Futebol - Bundesliga (ALE),Hamburger SV x 1. FC Köln,Coolbet,Hamburger SV,4.8,3.78,4.17,5.64,27.09,R$ 4.46,14/03/2026 15:56:51,Draw,Red ❌,,,,
14/03 14:30,Futebol - Bundesliga (ALE),Hamburger SV x 1. FC Köln,FanDuel,Hamburger SV,4.5,3.78,4.17,4.25,19.14,R$ 3.42,14/03/2026 15:56:51,Draw,Red ❌,,,,
14/03 14:30,Futebol - Bundesliga (ALE),Hamburger SV x 1. FC Köln,Sky Bet,Hamburger SV,4.2,3.78,4.17,2.67,11.2,R$ 2.19,14/03/2026 15:56:51,Draw,Red ❌,,,,
14/03 14:30,Futebol - Bundesliga (ALE),Hamburger SV x 1. FC Köln,Betfair,Hamburger SV,4.6,3.78,4.17,4.74,21.79,R$ 3.78,14/03/2026 15:56:51,Draw,Red ❌,,,,
14/03 14:30,Futebol - Bundesliga (ALE),Hamburger SV x 1. FC Köln,888sport,Hamburger SV,4.33,3.78,4.17,3.38,14.64,R$ 2.75,14/03/2026 15:56:51,Draw,Red ❌,,,,
14/03 14:30,Futebol - Bundesliga (ALE),Hamburger SV x 1. FC Köln,Virgin Bet,1. FC Köln,3.75,3.41,3.72,2.69,10.08,R$ 2.29,14/03/2026 15:56:51,Draw,Red ❌,,,,
14/03 14:30,Futebol - Bundesliga (ALE),Hamburger SV x 1. FC Köln,Bovada,Hamburger SV,4.5,3.78,4.17,4.25,19.14,R$ 3.42,14/03/2026 15:56:51,Draw,Red ❌,,,,
14/03 14:30,Futebol - Bundesliga (ALE),Hamburger SV x 1. FC Köln,DraftKings,Hamburger SV,4.5,3.78,4.17,4.25,19.14,R$ 3.42,14/03/2026 15:56:51,Draw,Red ❌,,,,
14/03 14:30,Futebol - Bundesliga (ALE),Hamburger SV x 1. FC Köln,BoyleSports,Hamburger SV,4.33,3.78,4.17,3.38,14.64,R$ 2.75,14/03/2026 15:56:51,Draw,Red ❌,,,,
14/03 14:30,Futebol - Bundesliga (ALE),Hamburger SV x 1. FC Köln,Matchbook,1. FC Köln,3.75,3.41,3.72,2.69,10.08,R$ 2.29,14/03/2026 15:56:51,Draw,Red ❌,,,,
14/03 14:30,Futebol - Bundesliga (ALE),Hamburger SV x 1. FC Köln,Matchbook,Hamburger SV,4.5,3.78,4.17,4.25,19.14,R$ 3.42,14/03/2026 15:56:51,Draw,Red ❌,,,,
14/03 14:10,Futebol - MLS (EUA),Toronto FC x New York Red Bulls,BoyleSports,Draw,6.5,4.95,5.65,4.81,31.25,R$ 3.55,14/03/2026 15:56:51,Draw,Green ✅,,,,
14/03 14:10,Futebol - MLS (EUA),Toronto FC x New York Red Bulls,Coolbet,Draw,6.0,4.95,5.65,3.52,21.15,R$ 2.64,14/03/2026 15:56:51,Draw,Green ✅,,,,
14/03 14:10,Futebol - MLS (EUA),Toronto FC x New York Red Bulls,Paddy Power,Draw,7.0,4.95,5.65,5.91,41.34,R$ 4.31,14/03/2026 15:56:51,Draw,Green ✅,,,,
14/03 14:10,Futebol - MLS (EUA),Toronto FC x New York Red Bulls,FanDuel,Draw,7.0,4.95,5.65,5.91,41.34,R$ 4.31,14/03/2026 15:56:51,Draw,Green ✅,,,,
14/03 14:10,Futebol - MLS (EUA),Toronto FC x New York Red Bulls,Sky Bet,Draw,7.5,4.95,5.65,6.86,51.44,R$ 4.95,14/03/2026 15:56:51,Draw,Green ✅,,,,
14/03 14:10,Futebol - MLS (EUA),Toronto FC x New York Red Bulls,Coral,Draw,7.0,4.95,5.65,5.91,41.34,R$ 4.31,14/03/2026 15:56:51,Draw,Green ✅,,,,
14/03 14:10,Futebol - MLS (EUA),Toronto FC x New York Red Bulls,888sport,Draw,6.0,4.95,5.65,3.52,21.15,R$ 2.64,14/03/2026 15:56:51,Draw,Green ✅,,,,
14/03 14:10,Futebol - MLS (EUA),Toronto FC x New York Red Bulls,Bovada,New York Red Bulls,81.0,25.72,72.06,2.65,214.91,R$ 1.68,14/03/2026 15:56:51,Draw,Red ❌,,,,
14/03 14:10,Futebol - MLS (EUA),Toronto FC x New York Red Bulls,Bovada,Draw,6.0,4.95,5.65,3.52,21.15,R$ 2.64,14/03/2026 15:56:51,Draw,Green ✅,,,,
14/03 14:10,Futebol - MLS (EUA),Toronto FC x New York Red Bulls,Virgin Bet,Draw,6.75,4.95,5.65,5.38,36.29,R$ 3.94,14/03/2026 15:56:51,Draw,Green ✅,,,,
14/03 14:10,Futebol - MLS (EUA),Toronto FC x New York Red Bulls,Casumo,Draw,7.0,4.95,5.65,5.91,41.34,R$ 4.31,14/03/2026 15:56:51,Draw,Green ✅,,,,
14/03 14:10,Futebol - MLS (EUA),Toronto FC x New York Red Bulls,Matchbook,New York Red Bulls,80.0,25.72,72.06,2.64,211.02,R$ 1.67,14/03/2026 15:56:51,Draw,Red ❌,,,,
14/03 14:10,Futebol - MLS (EUA),Toronto FC x New York Red Bulls,Matchbook,Draw,5.7,4.95,5.65,2.65,15.09,R$ 2.01,14/03/2026 15:56:51,Draw,Green ✅,,,,
14/03 17:00,MMA - UFC,Brad Tavares x Eryk Anders,Betsson,Eryk Anders,1.92,1.83,1.92,2.51,4.82,R$ 3.27,14/03/2026 15:56:51,Eryk Anders,Green ✅,,,,2026-03-15 12:50:13
14/03 17:00,MMA - UFC,Brad Tavares x Eryk Anders,Nordic Bet,Eryk Anders,1.92,1.83,1.92,2.51,4.82,R$ 3.27,14/03/2026 15:56:51,Eryk Anders,Green ✅,,,,2026-03-15 12:50:13
14/03 16:15,Futebol - MLS (EUA),Atlanta United FC x Philadelphia Union,Betsson,Philadelphia Union,5.8,2.96,3.19,16.59,96.22,R$ 12.53,14/03/2026 16:57:33,Atlanta United FC,Red ❌,,,,2026-03-14 21:22:44
14/03 16:15,Futebol - MLS (EUA),Atlanta United FC x Philadelphia Union,Betsson,Draw,3.9,3.23,3.52,5.31,20.7,R$ 4.46,14/03/2026 16:57:33,Atlanta United FC,Red ❌,,,,2026-03-14 21:22:44
14/03 16:15,Futebol - MLS (EUA),Atlanta United FC x Philadelphia Union,Coral,Philadelphia Union,6.0,2.96,3.19,17.17,102.99,R$ 12.87,14/03/2026 16:57:33,Atlanta United FC,Red ❌,,,,2026-03-14 21:22:44
14/03 16:15,Futebol - MLS (EUA),Atlanta United FC x Philadelphia Union,Coral,Draw,3.7,3.23,3.52,3.92,14.51,R$ 3.36,14/03/2026 16:57:33,Atlanta United FC,Red ❌,,,,2026-03-14 21:22:44
14/03 16:15,Futebol - MLS (EUA),Atlanta United FC x Philadelphia Union,Nordic Bet,Philadelphia Union,5.35,2.96,3.19,15.14,81.0,R$ 11.64,14/03/2026 16:57:33,Atlanta United FC,Red ❌,,,,2026-03-14 21:22:44
14/03 16:15,Futebol - MLS (EUA),Atlanta United FC x Philadelphia Union,Nordic Bet,Draw,3.9,3.23,3.52,5.31,20.7,R$ 4.46,14/03/2026 16:57:33,Atlanta United FC,Red ❌,,,,2026-03-14 21:22:44
14/03 16:15,Futebol - MLS (EUA),Atlanta United FC x Philadelphia Union,FanDuel,Philadelphia Union,6.0,2.96,3.19,17.17,102.99,R$ 12.87,14/03/2026 16:57:33,Atlanta United FC,Red ❌,,,,2026-03-14 21:22:44
14/03 16:15,Futebol - MLS (EUA),Atlanta United FC x Philadelphia Union,FanDuel,Draw,3.8,3.23,3.52,4.63,17.6,R$ 3.93,14/03/2026 16:57:33,Atlanta United FC,Red ❌,,,,2026-03-14 21:22:44
14/03 16:15,Futebol - MLS (EUA),Atlanta United FC x Philadelphia Union,Paddy Power,Philadelphia Union,6.0,2.96,3.19,17.17,102.99,R$ 12.87,14/03/2026 16:57:33,Atlanta United FC,Red ❌,,,,2026-03-14 21:22:44
14/03 16:15,Futebol - MLS (EUA),Atlanta United FC x Philadelphia Union,Paddy Power,Draw,4.0,3.23,3.52,5.95,23.79,R$ 4.96,14/03/2026 16:57:33,Atlanta United FC,Red ❌,,,,2026-03-14 21:22:44
14/03 16:15,Futebol - MLS (EUA),Atlanta United FC x Philadelphia Union,Sky Bet,Philadelphia Union,5.5,2.96,3.19,15.65,86.07,R$ 11.95,14/03/2026 16:57:33,Atlanta United FC,Red ❌,,,,2026-03-14 21:22:44
14/03 16:15,Futebol - MLS (EUA),Atlanta United FC x Philadelphia Union,Sky Bet,Draw,4.0,3.23,3.52,5.95,23.79,R$ 4.96,14/03/2026 16:57:33,Atlanta United FC,Red ❌,,,,2026-03-14 21:22:44
14/03 16:15,Futebol - MLS (EUA),Atlanta United FC x Philadelphia Union,BoyleSports,Philadelphia Union,6.0,2.96,3.19,17.17,102.99,R$ 12.87,14/03/2026 16:57:33,Atlanta United FC,Red ❌,,,,2026-03-14 21:22:44
14/03 16:15,Futebol - MLS (EUA),Atlanta United FC x Philadelphia Union,BoyleSports,Draw,3.8,3.23,3.52,4.63,17.6,R$ 3.93,14/03/2026 16:57:33,Atlanta United FC,Red ❌,,,,2026-03-14 21:22:44
14/03 16:15,Futebol - MLS (EUA),Atlanta United FC x Philadelphia Union,888sport,Philadelphia Union,5.0,2.96,3.19,13.83,69.16,R$ 10.81,14/03/2026 16:57:33,Atlanta United FC,Red ❌,,,,2026-03-14 21:22:44
14/03 16:15,Futebol - MLS (EUA),Atlanta United FC x Philadelphia Union,888sport,Draw,3.6,3.23,3.52,3.17,11.41,R$ 2.74,14/03/2026 16:57:33,Atlanta United FC,Red ❌,,,,2026-03-14 21:22:44
14/03 16:15,Futebol - MLS (EUA),Atlanta United FC x Philadelphia Union,Betfair,Philadelphia Union,6.6,2.96,3.19,18.68,123.29,R$ 13.76,14/03/2026 16:57:33,Atlanta United FC,Red ❌,,,,2026-03-14 21:22:44
14/03 16:15,Futebol - MLS (EUA),Atlanta United FC x Philadelphia Union,Betfair,Draw,4.1,3.23,3.52,6.56,26.89,R$ 5.42,14/03/2026 16:57:33,Atlanta United FC,Red ❌,,,,2026-03-14 21:22:44
14/03 16:15,Futebol - MLS (EUA),Atlanta United FC x Philadelphia Union,Coolbet,Philadelphia Union,6.0,2.96,3.19,17.17,102.99,R$ 12.87,14/03/2026 16:57:33,Atlanta United FC,Red ❌,,,,2026-03-14 21:22:44
14/03 16:15,Futebol - MLS (EUA),Atlanta United FC x Philadelphia Union,Coolbet,Draw,4.0,3.23,3.52,5.95,23.79,R$ 4.96,14/03/2026 16:57:33,Atlanta United FC,Red ❌,,,,2026-03-14 21:22:44
14/03 16:15,Futebol - MLS (EUA),Atlanta United FC x Philadelphia Union,Bovada,Philadelphia Union,6.0,2.96,3.19,17.17,102.99,R$ 12.87,14/03/2026 16:57:33,Atlanta United FC,Red ❌,,,,2026-03-14 21:22:44
14/03 16:15,Futebol - MLS (EUA),Atlanta United FC x Philadelphia Union,Bovada,Draw,4.0,3.23,3.52,5.95,23.79,R$ 4.96,14/03/2026 16:57:33,Atlanta United FC,Red ❌,,,,2026-03-14 21:22:44
14/03 16:15,Futebol - MLS (EUA),Atlanta United FC x Philadelphia Union,Virgin Bet,Philadelphia Union,6.25,2.96,3.19,17.83,111.45,R$ 13.27,14/03/2026 16:57:33,Atlanta United FC,Red ❌,,,,2026-03-14 21:22:44
14/03 16:15,Futebol - MLS (EUA),Atlanta United FC x Philadelphia Union,Virgin Bet,Draw,3.85,3.23,3.52,4.97,19.15,R$ 4.20,14/03/2026 16:57:33,Atlanta United FC,Red ❌,,,,2026-03-14 21:22:44
14/03 16:15,Futebol - MLS (EUA),Atlanta United FC x Philadelphia Union,Casumo,Philadelphia Union,6.5,2.96,3.19,18.45,119.91,R$ 13.63,14/03/2026 16:57:33,Atlanta United FC,Red ❌,,,,2026-03-14 21:22:44
14/03 16:15,Futebol - MLS (EUA),Atlanta United FC x Philadelphia Union,Casumo,Draw,4.0,3.23,3.52,5.95,23.79,R$ 4.96,14/03/2026 16:57:33,Atlanta United FC,Red ❌,,,,2026-03-14 21:22:44
14/03 16:15,Futebol - MLS (EUA),Atlanta United FC x Philadelphia Union,DraftKings,Philadelphia Union,6.0,2.96,3.19,17.17,102.99,R$ 12.87,14/03/2026 16:57:33,Atlanta United FC,Red ❌,,,,2026-03-14 21:22:44
14/03 16:15,Futebol - MLS (EUA),Atlanta United FC x Philadelphia Union,DraftKings,Draw,3.95,3.23,3.52,5.63,22.24,R$ 4.71,14/03/2026 16:57:33,Atlanta United FC,Red ❌,,,,2026-03-14 21:22:44
14/03 16:15,Futebol - MLS (EUA),Atlanta United FC x Philadelphia Union,Matchbook,Philadelphia Union,6.6,2.96,3.19,18.68,123.29,R$ 13.76,14/03/2026 16:57:33,Atlanta United FC,Red ❌,,,,2026-03-14 21:22:44
14/03 16:15,Futebol - MLS (EUA),Atlanta United FC x Philadelphia Union,Matchbook,Draw,4.1,3.23,3.52,6.56,26.89,R$ 5.42,14/03/2026 16:57:33,Atlanta United FC,Red ❌,,,,2026-03-14 21:22:44
14/03 16:42,Basquete - NBA,San Antonio Spurs x Charlotte Hornets,BoyleSports,Charlotte Hornets,4.4,3.95,4.38,2.62,11.51,R$ 2.12,14/03/2026 16:57:33,San Antonio Spurs,Red ❌,,,,2026-03-15 12:50:13
14/03 16:42,Basquete - NBA,San Antonio Spurs x Charlotte Hornets,William Hill,San Antonio Spurs,1.4,1.34,1.39,3.23,4.52,R$ 7.06,14/03/2026 16:57:33,San Antonio Spurs,Green ✅,,,,2026-03-15 12:50:13
14/03 16:42,Basquete - NBA,San Antonio Spurs x Charlotte Hornets,Betfair,Charlotte Hornets,4.4,3.95,4.38,2.62,11.51,R$ 2.12,14/03/2026 16:57:33,San Antonio Spurs,Red ❌,,,,2026-03-15 12:50:13
14/03 16:42,Basquete - NBA,San Antonio Spurs x Charlotte Hornets,BetMGM,Charlotte Hornets,4.4,3.95,4.38,2.62,11.51,R$ 2.12,14/03/2026 16:57:33,San Antonio Spurs,Red ❌,,,,2026-03-15 12:50:13
14/03 18:35,MMA - UFC,Luan Lacerda x Enrique Hecher Sosa,Betsson,Luan Lacerda,3.0,2.73,2.93,3.27,9.81,R$ 3.07,14/03/2026 16:57:33,Enrique Hecher Sosa,Red ❌,,,,2026-03-15 12:50:13
14/03 18:35,MMA - UFC,Luan Lacerda x Enrique Hecher Sosa,Nordic Bet,Luan Lacerda,3.0,2.73,2.93,3.27,9.81,R$ 3.07,14/03/2026 16:57:33,Enrique Hecher Sosa,Red ❌,,,,2026-03-15 12:50:13
14/03 17:00,Futebol - Premier League (ING),West Ham United x Manchester City,Paddy Power,Manchester City,3.0,2.64,2.83,4.49,13.47,R$ 4.21,14/03/2026 18:39:24,Draw,Red ❌,,,,2026-03-15 12:50:13
14/03 17:00,Futebol - Premier League (ING),West Ham United x Manchester City,FanDuel,Manchester City,2.85,2.64,2.83,2.74,7.8,R$ 2.63,14/03/2026 18:39:24,Draw,Red ❌,,,,2026-03-15 12:50:13
14/03 17:00,Futebol - Premier League (ING),West Ham United x Manchester City,Sky Bet,Manchester City,2.88,2.64,2.83,3.1,8.93,R$ 2.97,14/03/2026 18:39:24,Draw,Red ❌,,,,2026-03-15 12:50:13
14/03 18:00,Futebol - Chile Primera,Coquimbo Unido x Universidad de Chile,Betfair,Coquimbo Unido,2.5,2.33,2.47,3.01,7.52,R$ 3.13,14/03/2026 18:39:24,Universidad de Chile,Red ❌,,,,2026-03-15 12:50:13
14/03 18:00,Futebol - Chile Primera,Coquimbo Unido x Universidad de Chile,Coolbet,Coquimbo Unido,2.5,2.33,2.47,3.01,7.52,R$ 3.13,14/03/2026 18:39:24,Universidad de Chile,Red ❌,,,,2026-03-15 12:50:13
14/03 20:30,Futebol - MLS (EUA),Charlotte FC x Inter Miami CF,Betfair,Inter Miami CF,2.46,2.3,2.44,2.75,6.77,R$ 2.90,14/03/2026 18:39:24,Draw,Red ❌,,,,2026-03-15 12:50:13
14/03 18:30,MMA - UFC,Luan Lacerda x Enrique Hecher Sosa,Betfair,Enrique Hecher Sosa,1.69,1.57,1.63,4.64,7.84,R$ 7.10,14/03/2026 18:39:24,Enrique Hecher Sosa,Green ✅,,,,2026-03-15 12:50:13
14/03 17:00,Futebol - Premier League (ING),West Ham United x Manchester City,Paddy Power,West Ham United,51.0,9.52,12.49,8.55,435.83,R$ 5.45,14/03/2026 18:58:19,Draw,Red ❌,,,,2026-03-15 12:50:13
14/03 17:00,Futebol - Premier League (ING),West Ham United x Manchester City,FanDuel,West Ham United,56.0,9.52,12.49,8.72,488.36,R$ 5.55,14/03/2026 18:58:19,Draw,Red ❌,,,,2026-03-15 12:50:13
14/03 17:00,Futebol - Premier League (ING),West Ham United x Manchester City,Sky Bet,West Ham United,41.0,9.52,12.49,8.07,330.76,R$ 5.17,14/03/2026 18:58:19,Draw,Red ❌,,,,2026-03-15 12:50:13
14/03 17:00,Futebol - Premier League (ING),West Ham United x Manchester City,Nordic Bet,West Ham United,41.0,9.52,12.49,8.07,330.76,R$ 5.17,14/03/2026 18:58:19,Draw,Red ❌,,,,2026-03-15 12:50:13
14/03 17:00,Futebol - Premier League (ING),West Ham United x Manchester City,Betsson,West Ham United,41.0,9.52,12.49,8.07,330.76,R$ 5.17,14/03/2026 18:58:19,Draw,Red ❌,,,,2026-03-15 12:50:13
14/03 17:00,Futebol - Premier League (ING),West Ham United x Manchester City,888sport,West Ham United,46.0,9.52,12.49,8.33,383.29,R$ 5.32,14/03/2026 18:58:19,Draw,Red ❌,,,,2026-03-15 12:50:13
14/03 17:00,Futebol - Premier League (ING),West Ham United x Manchester City,BetMGM,West Ham United,18.5,9.52,12.49,5.1,94.37,R$ 3.37,14/03/2026 18:58:19,Draw,Red ❌,,,,2026-03-15 12:50:13
14/03 17:00,Futebol - Premier League (ING),West Ham United x Manchester City,Coral,West Ham United,17.0,9.52,12.49,4.62,78.61,R$ 3.07,14/03/2026 18:58:19,Draw,Red ❌,,,,2026-03-15 12:50:13
14/03 17:00,Futebol - Premier League (ING),West Ham United x Manchester City,Bovada,West Ham United,41.0,9.52,12.49,8.07,330.76,R$ 5.17,14/03/2026 18:58:19,Draw,Red ❌,,,,2026-03-15 12:50:13
14/03 17:00,Futebol - Premier League (ING),West Ham United x Manchester City,Virgin Bet,West Ham United,23.0,9.52,12.49,6.16,141.65,R$ 4.02,14/03/2026 18:58:19,Draw,Red ❌,,,,2026-03-15 12:50:13
14/03 17:00,Futebol - Premier League (ING),West Ham United x Manchester City,Casumo,West Ham United,67.0,9.52,12.49,9.01,603.93,R$ 5.72,14/03/2026 18:58:19,Draw,Red ❌,,,,2026-03-15 12:50:13
14/03 17:00,Futebol - Premier League (ING),West Ham United x Manchester City,DraftKings,West Ham United,31.0,9.52,12.49,7.28,225.7,R$ 4.70,14/03/2026 18:58:19,Draw,Red ❌,,,,2026-03-15 12:50:13
14/03 17:00,Futebol - Premier League (ING),West Ham United x Manchester City,Coolbet,West Ham United,66.0,9.52,12.49,8.99,593.42,R$ 5.71,14/03/2026 18:58:19,Draw,Red ❌,,,,2026-03-15 12:50:13
14/03 17:00,Futebol - Premier League (ING),West Ham United x Manchester City,BoyleSports,West Ham United,26.0,9.52,12.49,6.66,173.17,R$ 4.33,14/03/2026 18:58:19,Draw,Red ❌,,,,2026-03-15 12:50:13
14/03 17:00,Futebol - Premier League (ING),West Ham United x Manchester City,Matchbook,West Ham United,55.0,9.52,12.49,8.69,477.85,R$ 5.53,14/03/2026 18:58:19,Draw,Red ❌,,,,2026-03-15 12:50:13
14/03 18:31,Futebol - Brasil Série A,Vitoria x Atletico Mineiro,Paddy Power,Atletico Mineiro,7.0,3.37,3.68,15.41,107.89,R$ 11.24,14/03/2026 18:58:19,Vitoria,Red ❌,,,,2026-03-15 12:50:13
14/03 18:31,Futebol - Brasil Série A,Vitoria x Atletico Mineiro,Paddy Power,Draw,3.75,3.07,3.33,5.89,22.09,R$ 5.02,14/03/2026 18:58:19,Vitoria,Red ❌,,,,2026-03-15 12:50:13
14/03 18:31,Futebol - Brasil Série A,Vitoria x Atletico Mineiro,FanDuel,Atletico Mineiro,6.2,3.37,3.68,13.57,84.13,R$ 10.11,14/03/2026 18:58:19,Vitoria,Red ❌,,,,2026-03-15 12:50:13
14/03 18:31,Futebol - Brasil Série A,Vitoria x Atletico Mineiro,FanDuel,Draw,3.65,3.07,3.33,5.16,18.83,R$ 4.44,14/03/2026 18:58:19,Vitoria,Red ❌,,,,2026-03-15 12:50:13
14/03 18:31,Futebol - Brasil Série A,Vitoria x Atletico Mineiro,Sky Bet,Atletico Mineiro,6.0,3.37,3.68,13.03,78.19,R$ 9.77,14/03/2026 18:58:19,Vitoria,Red ❌,,,,2026-03-15 12:50:13
14/03 18:31,Futebol - Brasil Série A,Vitoria x Atletico Mineiro,Sky Bet,Draw,3.5,3.07,3.33,3.99,13.95,R$ 3.49,14/03/2026 18:58:19,Vitoria,Red ❌,,,,2026-03-15 12:50:13
14/03 18:31,Futebol - Brasil Série A,Vitoria x Atletico Mineiro,888sport,Atletico Mineiro,5.5,3.37,3.68,11.52,63.34,R$ 8.80,14/03/2026 18:58:19,Vitoria,Red ❌,,,,2026-03-15 12:50:13
14/03 18:31,Futebol - Brasil Série A,Vitoria x Atletico Mineiro,888sport,Draw,3.5,3.07,3.33,3.99,13.95,R$ 3.49,14/03/2026 18:58:19,Vitoria,Red ❌,,,,2026-03-15 12:50:13
