Data/Hora,Liga,Jogo,Casa,Seleção,Odd Casa,Odd Justa,Odd Limite,Edge,ROI,Stake,Achado_em,Vencedor_Partida,Status_Aposta,Aposta_Realizada,Odd_Real,Stake_Real,Data_Resolucao,Gap_Segundos,Hora Casa,Odd Pinnacle,Hora Pinnacle,Status_Partida
20/03 16:57,ATP Miami Open,Tommy Paul x Adrian Mannarino,Betfair,Adrian Mannarino,2.74,1.70,1.78,22.3,61.1,R$ 19.14,20/03/2026 18:43:22,Pendente,,,,,,5.0,18:42:55,1.64,18:42:50,Pré-live
20/03 16:57,ATP Miami Open,Tommy Paul x Adrian Mannarino,DraftKings,Adrian Mannarino,2.72,1.70,1.78,22.03,59.92,R$ 18.99,20/03/2026 18:43:22,Pendente,,,,,,17.0,18:43:07,1.64,18:42:50,Pré-live
20/03 16:57,ATP Miami Open,Tommy Paul x Adrian Mannarino,Nordic Bet,Adrian Mannarino,2.4,1.70,1.78,17.13,41.11,R$ 16.00,20/03/2026 18:43:22,Pendente,,,,,,15.0,18:42:35,1.64,18:42:50,Pré-live
20/03 16:57,ATP Miami Open,Tommy Paul x Adrian Mannarino,Betsson,Adrian Mannarino,2.6,1.70,1.78,20.33,52.86,R$ 18.01,20/03/2026 18:43:22,Pendente,,,,,,6.0,18:42:56,1.64,18:42:50,Pré-live
20/03 16:57,ATP Miami Open,Tommy Paul x Adrian Mannarino,FanDuel,Adrian Mannarino,3.0,1.70,1.78,25.46,76.38,R$ 20.81,20/03/2026 18:43:22,Pendente,,,,,,17.0,18:43:07,1.64,18:42:50,Pré-live
20/03 16:57,ATP Miami Open,Tommy Paul x Adrian Mannarino,BetRivers,Adrian Mannarino,2.65,1.70,1.78,21.06,55.8,R$ 18.43,20/03/2026 18:43:22,Pendente,,,,,,18.0,18:43:08,1.64,18:42:50,Pré-live
20/03 16:57,ATP Miami Open,Tommy Paul x Adrian Mannarino,888sport,Adrian Mannarino,2.62,1.70,1.78,20.63,54.04,R$ 18.18,20/03/2026 18:43:22,Pendente,,,,,,19.0,18:43:09,1.64,18:42:50,Pré-live
20/03 16:57,ATP Miami Open,Tommy Paul x Adrian Mannarino,Matchbook,Adrian Mannarino,2.9,1.70,1.78,24.31,70.5,R$ 20.22,20/03/2026 18:43:22,Pendente,,,,,,0.0,18:42:50,1.64,18:42:50,Pré-live
20/03 19:00,ATP Miami Open,Gabriel Diallo x Wu Yibing,Betfair,Gabriel Diallo,2.26,2.08,2.19,3.82,8.64,R$ 3.74,20/03/2026 18:43:22,Pendente,,,,,,260.0,18:42:55,2.02,18:38:35,Pré-live
20/03 19:00,ATP Miami Open,Gabriel Diallo x Wu Yibing,DraftKings,Gabriel Diallo,2.83,2.08,2.19,12.74,36.04,R$ 10.73,20/03/2026 18:43:22,Pendente,,,,,,272.0,18:43:07,2.02,18:38:35,Pré-live
20/03 19:00,ATP Miami Open,Gabriel Diallo x Wu Yibing,Nordic Bet,Gabriel Diallo,2.3,2.08,2.19,4.59,10.57,R$ 4.43,20/03/2026 18:43:22,Pendente,,,,,,240.0,18:42:35,2.02,18:38:35,Pré-live
20/03 19:00,ATP Miami Open,Gabriel Diallo x Wu Yibing,Betsson,Gabriel Diallo,2.6,2.08,2.19,9.61,24.99,R$ 8.51,20/03/2026 18:43:22,Pendente,,,,,,261.0,18:42:56,2.02,18:38:35,Pré-live
20/03 19:00,ATP Miami Open,Gabriel Diallo x Wu Yibing,Matchbook,Gabriel Diallo,2.92,2.08,2.19,13.83,40.37,R$ 11.46,20/03/2026 18:43:22,Pendente,,,,,,255.0,18:42:50,2.02,18:38:35,Pré-live
20/03 19:00,ATP Miami Open,Gabriel Diallo x Wu Yibing,BetRivers,Gabriel Diallo,2.6,2.08,2.19,9.61,24.99,R$ 8.51,20/03/2026 18:43:22,Pendente,,,,,,273.0,18:43:08,2.02,18:38:35,Pré-live
20/03 19:00,ATP Miami Open,Gabriel Diallo x Wu Yibing,FanDuel,Gabriel Diallo,2.8,2.08,2.19,12.36,34.6,R$ 10.48,20/03/2026 18:43:22,Pendente,,,,,,272.0,18:43:07,2.02,18:38:35,Pré-live
20/03 19:00,ATP Miami Open,Gabriel Diallo x Wu Yibing,888sport,Gabriel Diallo,2.62,2.08,2.19,9.9,25.95,R$ 8.73,20/03/2026 18:43:22,Pendente,,,,,,274.0,18:43:09,2.02,18:38:35,Pré-live
20/03 13:00,WTA Miami Open,Elvina Kalieva x Elise Mertens,Bovada,Elise Mertens,1.24,1.05,1.08,14.65,18.16,R$ 41.24,20/03/2026 18:43:22,Pendente,,,,,,686.0,18:41:36,1.04,18:30:10,Pré-live
20/03 15:00,WTA Miami Open,Elisabetta Cocciaretto x Coco Gauff,Betsson,Coco Gauff,1.7,1.20,1.23,24.7,41.99,R$ 32.69,20/03/2026 18:43:22,Pendente,,,,,,20.0,18:43:10,1.17,18:42:50,Pré-live
20/03 15:00,WTA Miami Open,Elisabetta Cocciaretto x Coco Gauff,Betfair,Coco Gauff,1.3,1.20,1.23,6.6,8.58,R$ 15.58,20/03/2026 18:43:22,Pendente,,,,,,1.0,18:42:51,1.17,18:42:50,Pré-live
20/03 15:00,WTA Miami Open,Elisabetta Cocciaretto x Coco Gauff,Nordic Bet,Coco Gauff,1.7,1.20,1.23,24.7,41.99,R$ 32.69,20/03/2026 18:43:22,Pendente,,,,,,20.0,18:43:10,1.17,18:42:50,Pré-live
20/03 15:00,WTA Miami Open,Elisabetta Cocciaretto x Coco Gauff,Coolbet,Coco Gauff,1.47,1.20,1.23,15.49,22.78,R$ 26.41,20/03/2026 18:43:22,Pendente,,,,,,34.0,18:42:16,1.17,18:42:50,Pré-live
20/03 15:00,WTA Miami Open,Elisabetta Cocciaretto x Coco Gauff,FanDuel,Coco Gauff,1.62,1.20,1.23,21.79,35.3,R$ 31.03,20/03/2026 18:43:22,Pendente,,,,,,1.0,18:42:51,1.17,18:42:50,Pré-live
20/03 15:00,WTA Miami Open,Elisabetta Cocciaretto x Coco Gauff,DraftKings,Coco Gauff,1.54,1.20,1.23,18.59,28.62,R$ 28.89,20/03/2026 18:43:22,Pendente,,,,,,17.0,18:43:07,1.17,18:42:50,Pré-live
20/03 15:00,WTA Miami Open,Elisabetta Cocciaretto x Coco Gauff,Matchbook,Coco Gauff,1.62,1.20,1.23,21.79,35.3,R$ 31.03,20/03/2026 18:43:22,Pendente,,,,,,0.0,18:42:50,1.17,18:42:50,Pré-live
20/03 15:00,WTA Miami Open,Elisabetta Cocciaretto x Coco Gauff,888sport,Coco Gauff,1.67,1.20,1.23,23.64,39.48,R$ 32.11,20/03/2026 18:43:22,Pendente,,,,,,17.0,18:43:07,1.17,18:42:50,Pré-live
20/03 15:00,WTA Miami Open,Elisabetta Cocciaretto x Coco Gauff,Bovada,Coco Gauff,1.31,1.20,1.23,7.19,9.41,R$ 16.55,20/03/2026 18:43:22,Pendente,,,,,,74.0,18:41:36,1.17,18:42:50,Pré-live
20/03 15:00,WTA Miami Open,Elisabetta Cocciaretto x Coco Gauff,BetMGM,Coco Gauff,1.4,1.20,1.23,12.09,16.93,R$ 23.07,20/03/2026 18:43:22,Pendente,,,,,,73.0,18:41:37,1.17,18:42:50,Pré-live
20/03 15:00,WTA Miami Open,Elisabetta Cocciaretto x Coco Gauff,BetRivers,Coco Gauff,1.55,1.20,1.23,19.0,29.46,R$ 29.19,20/03/2026 18:43:22,Pendente,,,,,,17.0,18:43:07,1.17,18:42:50,Pré-live
20/03 15:00,WTA Miami Open,Hailey Baptiste x Liudmila Samsonova,Betfair,Hailey Baptiste,1.81,1.63,1.69,6.27,11.35,R$ 7.64,20/03/2026 18:43:22,Pendente,,,,,,1.0,18:42:51,1.57,18:42:50,Pré-live
20/03 15:00,WTA Miami Open,Hailey Baptiste x Liudmila Samsonova,DraftKings,Hailey Baptiste,1.83,1.63,1.69,6.87,12.58,R$ 8.26,20/03/2026 18:43:22,Pendente,,,,,,17.0,18:43:07,1.57,18:42:50,Pré-live
20/03 15:00,WTA Miami Open,Hailey Baptiste x Liudmila Samsonova,Matchbook,Hailey Baptiste,1.7,1.63,1.69,2.7,4.58,R$ 3.57,20/03/2026 18:43:22,Pendente,,,,,,0.0,18:42:50,1.57,18:42:50,Pré-live
20/03 15:00,WTA Miami Open,Hailey Baptiste x Liudmila Samsonova,Bovada,Hailey Baptiste,1.83,1.63,1.69,6.87,12.58,R$ 8.26,20/03/2026 18:43:22,Pendente,,,,,,74.0,18:41:36,1.57,18:42:50,Pré-live
20/03 15:00,WTA Miami Open,Hailey Baptiste x Liudmila Samsonova,Nordic Bet,Hailey Baptiste,1.8,1.63,1.69,5.96,10.74,R$ 7.31,20/03/2026 18:43:22,Pendente,,,,,,20.0,18:43:10,1.57,18:42:50,Pré-live
20/03 15:00,WTA Miami Open,Hailey Baptiste x Liudmila Samsonova,Betsson,Hailey Baptiste,1.8,1.63,1.69,5.96,10.74,R$ 7.31,20/03/2026 18:43:22,Pendente,,,,,,20.0,18:43:10,1.57,18:42:50,Pré-live
20/03 15:00,WTA Miami Open,Hailey Baptiste x Liudmila Samsonova,BetMGM,Hailey Baptiste,1.83,1.63,1.69,6.87,12.58,R$ 8.26,20/03/2026 18:43:22,Pendente,,,,,,73.0,18:41:37,1.57,18:42:50,Pré-live
20/03 15:00,WTA Miami Open,Hailey Baptiste x Liudmila Samsonova,888sport,Hailey Baptiste,1.73,1.63,1.69,3.72,6.43,R$ 4.80,20/03/2026 18:43:22,Pendente,,,,,,17.0,18:43:07,1.57,18:42:50,Pré-live
20/03 16:46,Serie A - Italy,Genoa x Udinese,Bovada,Udinese,3.65,1.35,1.39,46.84,170.96,R$ 35.16,20/03/2026 18:53:56,Udinese,,,,,2026-03-21 04:22:40,652.0,18:51:45,1.28,18:40:53,Ao Vivo (0x2)
20/03 17:00,ATP Miami Open,Gabriel Diallo x Wu Yibing,Betfair,Wu Yibing,2.62,1.71,1.78,20.37,53.38,R$ 17.96,20/03/2026 18:53:56,Pendente,,,,,,3.0,18:53:45,1.65,18:53:42,Pré-live
20/03 17:00,ATP Miami Open,Gabriel Diallo x Wu Yibing,DraftKings,Wu Yibing,2.66,1.71,1.78,20.95,55.72,R$ 18.29,20/03/2026 18:53:56,Pendente,,,,,,36.0,18:53:06,1.65,18:53:42,Pré-live
20/03 17:00,ATP Miami Open,Gabriel Diallo x Wu Yibing,Nordic Bet,Wu Yibing,2.4,1.71,1.78,16.88,40.5,R$ 15.77,20/03/2026 18:53:56,Pendente,,,,,,16.0,18:53:26,1.65,18:53:42,Pré-live
20/03 17:00,ATP Miami Open,Gabriel Diallo x Wu Yibing,Betsson,Wu Yibing,2.35,1.71,1.78,15.99,37.58,R$ 15.17,20/03/2026 18:53:56,Pendente,,,,,,2.0,18:53:44,1.65,18:53:42,Pré-live
20/03 17:00,ATP Miami Open,Gabriel Diallo x Wu Yibing,Bovada,Wu Yibing,2.55,1.71,1.78,19.33,49.28,R$ 17.33,20/03/2026 18:53:56,Pendente,,,,,,37.0,18:53:05,1.65,18:53:42,Pré-live
20/03 17:00,ATP Miami Open,Gabriel Diallo x Wu Yibing,Matchbook,Wu Yibing,2.6,1.71,1.78,20.08,52.21,R$ 17.78,20/03/2026 18:53:56,Pendente,,,,,,0.0,18:53:42,1.65,18:53:42,Pré-live
20/03 17:00,ATP Miami Open,Gabriel Diallo x Wu Yibing,BetRivers,Wu Yibing,2.45,1.71,1.78,17.73,43.43,R$ 16.32,20/03/2026 18:53:56,Pendente,,,,,,37.0,18:53:05,1.65,18:53:42,Pré-live
20/03 17:00,ATP Miami Open,Gabriel Diallo x Wu Yibing,FanDuel,Wu Yibing,2.75,1.71,1.78,22.18,60.99,R$ 18.99,20/03/2026 18:53:56,Pendente,,,,,,54.0,18:52:48,1.65,18:53:42,Pré-live
20/03 17:00,ATP Miami Open,Gabriel Diallo x Wu Yibing,888sport,Wu Yibing,2.38,1.71,1.78,16.53,39.33,R$ 15.53,20/03/2026 18:53:56,Pendente,,,,,,34.0,18:53:08,1.65,18:53:42,Pré-live
20/03 15:00,ATP Miami Open,Matteo Arnaldi x Alexander Shevchenko,Betfair,Matteo Arnaldi,1.68,1.53,1.59,5.73,9.63,R$ 7.72,20/03/2026 19:27:38,Pendente,,,,,,19.0,19:27:33,1.48,19:27:14,Pré-live
20/03 15:00,ATP Miami Open,Matteo Arnaldi x Alexander Shevchenko,Nordic Bet,Matteo Arnaldi,1.85,1.53,1.59,11.2,20.73,R$ 13.29,20/03/2026 19:27:38,Pendente,,,,,,20.0,19:26:54,1.48,19:27:14,Pré-live
20/03 15:00,ATP Miami Open,Matteo Arnaldi x Alexander Shevchenko,Betsson,Matteo Arnaldi,1.85,1.53,1.59,11.2,20.73,R$ 13.29,20/03/2026 19:27:38,Pendente,,,,,,20.0,19:26:54,1.48,19:27:14,Pré-live
20/03 15:00,ATP Miami Open,Matteo Arnaldi x Alexander Shevchenko,DraftKings,Matteo Arnaldi,1.74,1.53,1.59,7.79,13.55,R$ 9.98,20/03/2026 19:27:38,Pendente,,,,,,16.0,19:27:30,1.48,19:27:14,Pré-live
20/03 15:00,ATP Miami Open,Matteo Arnaldi x Alexander Shevchenko,Bovada,Matteo Arnaldi,1.83,1.53,1.59,10.61,19.42,R$ 12.75,20/03/2026 19:27:38,Pendente,,,,,,20.0,19:26:54,1.48,19:27:14,Pré-live
20/03 15:00,ATP Miami Open,Matteo Arnaldi x Alexander Shevchenko,FanDuel,Matteo Arnaldi,1.77,1.53,1.59,8.76,15.51,R$ 10.98,20/03/2026 19:27:38,Pendente,,,,,,38.0,19:26:36,1.48,19:27:14,Pré-live
20/03 15:00,ATP Miami Open,Matteo Arnaldi x Alexander Shevchenko,Matchbook,Matteo Arnaldi,1.75,1.53,1.59,8.12,14.2,R$ 10.32,20/03/2026 19:27:38,Pendente,,,,,,17.0,19:27:31,1.48,19:27:14,Pré-live
20/03 15:00,ATP Miami Open,Matteo Arnaldi x Alexander Shevchenko,888sport,Matteo Arnaldi,1.73,1.53,1.59,7.45,12.9,R$ 9.63,20/03/2026 19:27:38,Pendente,,,,,,17.0,19:27:31,1.48,19:27:14,Pré-live
20/03 15:00,ATP Miami Open,Matteo Arnaldi x Alexander Shevchenko,BetRivers,Matteo Arnaldi,1.85,1.53,1.59,11.2,20.73,R$ 13.29,20/03/2026 19:27:38,Pendente,,,,,,16.0,19:27:30,1.48,19:27:14,Pré-live
20/03 19:20,ATP Miami Open,Alexander Bublik x Matteo Berrettini,Betfair,Alexander Bublik,2.38,1.68,1.75,17.64,41.98,R$ 16.58,20/03/2026 19:27:38,Pendente,,,,,,91.0,19:27:33,1.63,19:26:02,Pré-live
20/03 19:20,ATP Miami Open,Alexander Bublik x Matteo Berrettini,Matchbook,Alexander Bublik,2.4,1.68,1.75,17.99,43.17,R$ 16.80,20/03/2026 19:27:38,Pendente,,,,,,89.0,19:27:31,1.63,19:26:02,Pré-live
20/03 19:20,ATP Miami Open,Alexander Bublik x Matteo Berrettini,BetRivers,Alexander Bublik,2.07,1.68,1.75,11.34,23.48,R$ 11.96,20/03/2026 19:27:38,Pendente,,,,,,88.0,19:27:30,1.63,19:26:02,Pré-live
20/03 19:20,ATP Miami Open,Alexander Bublik x Matteo Berrettini,DraftKings,Alexander Bublik,2.23,1.68,1.75,14.81,33.03,R$ 14.63,20/03/2026 19:27:38,Pendente,,,,,,88.0,19:27:30,1.63,19:26:02,Pré-live
20/03 19:20,ATP Miami Open,Alexander Bublik x Matteo Berrettini,Betsson,Alexander Bublik,2.25,1.68,1.75,15.21,34.22,R$ 14.92,20/03/2026 19:27:38,Pendente,,,,,,52.0,19:26:54,1.63,19:26:02,Pré-live
20/03 19:20,ATP Miami Open,Alexander Bublik x Matteo Berrettini,Nordic Bet,Alexander Bublik,2.25,1.68,1.75,15.21,34.22,R$ 14.92,20/03/2026 19:27:38,Pendente,,,,,,52.0,19:26:54,1.63,19:26:02,Pré-live
20/03 19:20,ATP Miami Open,Alexander Bublik x Matteo Berrettini,888sport,Alexander Bublik,2.38,1.68,1.75,17.64,41.98,R$ 16.58,20/03/2026 19:27:38,Pendente,,,,,,89.0,19:27:31,1.63,19:26:02,Pré-live
20/03 19:20,ATP Miami Open,Alexander Bublik x Matteo Berrettini,FanDuel,Alexander Bublik,1.87,1.68,1.75,6.18,11.55,R$ 7.24,20/03/2026 19:27:38,Pendente,,,,,,34.0,19:26:36,1.63,19:26:02,Pré-live
20/03 15:00,WTA Miami Open,Elisabetta Cocciaretto x Coco Gauff,Betsson,Elisabetta Cocciaretto,3.25,1.83,1.92,23.73,77.12,R$ 18.68,20/03/2026 19:27:38,Pendente,,,,,,4.0,19:27:33,1.77,19:27:37,Pré-live
20/03 15:00,WTA Miami Open,Elisabetta Cocciaretto x Coco Gauff,Betfair,Elisabetta Cocciaretto,2.14,1.83,1.92,7.77,16.63,R$ 7.95,20/03/2026 19:27:38,Pendente,,,,,,5.0,19:27:32,1.77,19:27:37,Pré-live
20/03 15:00,WTA Miami Open,Elisabetta Cocciaretto x Coco Gauff,Nordic Bet,Elisabetta Cocciaretto,3.25,1.83,1.92,23.73,77.12,R$ 18.68,20/03/2026 19:27:38,Pendente,,,,,,6.0,19:27:31,1.77,19:27:37,Pré-live
20/03 15:00,WTA Miami Open,Elisabetta Cocciaretto x Coco Gauff,Coolbet,Elisabetta Cocciaretto,3.35,1.83,1.92,24.65,82.57,R$ 19.15,20/03/2026 19:27:38,Pendente,,,,,,42.0,19:26:55,1.77,19:27:37,Pré-live
20/03 15:00,WTA Miami Open,Elisabetta Cocciaretto x Coco Gauff,FanDuel,Elisabetta Cocciaretto,2.6,1.83,1.92,16.04,41.7,R$ 14.20,20/03/2026 19:27:38,Pendente,,,,,,7.0,19:27:30,1.77,19:27:37,Pré-live
20/03 15:00,WTA Miami Open,Elisabetta Cocciaretto x Coco Gauff,DraftKings,Elisabetta Cocciaretto,2.58,1.83,1.92,15.74,40.61,R$ 14.01,20/03/2026 19:27:38,Pendente,,,,,,96.0,19:26:01,1.77,19:27:37,Pré-live
20/03 15:00,WTA Miami Open,Elisabetta Cocciaretto x Coco Gauff,Matchbook,Elisabetta Cocciaretto,3.45,1.83,1.92,25.51,88.02,R$ 19.58,20/03/2026 19:27:38,Pendente,,,,,,6.0,19:27:31,1.77,19:27:37,Pré-live
20/03 15:00,WTA Miami Open,Elisabetta Cocciaretto x Coco Gauff,888sport,Elisabetta Cocciaretto,2.0,1.83,1.92,4.5,9.0,R$ 4.90,20/03/2026 19:27:38,Pendente,,,,,,114.0,19:25:43,1.77,19:27:37,Pré-live
20/03 15:00,WTA Miami Open,Elisabetta Cocciaretto x Coco Gauff,Bovada,Elisabetta Cocciaretto,3.0,1.83,1.92,21.17,63.5,R$ 17.30,20/03/2026 19:27:38,Pendente,,,,,,7.0,19:27:30,1.77,19:27:37,Pré-live
20/03 15:00,WTA Miami Open,Elisabetta Cocciaretto x Coco Gauff,BetMGM,Elisabetta Cocciaretto,3.0,1.83,1.92,21.17,63.5,R$ 17.30,20/03/2026 19:27:38,Pendente,,,,,,6.0,19:27:31,1.77,19:27:37,Pré-live
20/03 15:00,WTA Miami Open,Elisabetta Cocciaretto x Coco Gauff,BetRivers,Elisabetta Cocciaretto,2.95,1.83,1.92,20.6,60.77,R$ 16.98,20/03/2026 19:27:38,Pendente,,,,,,43.0,19:26:54,1.77,19:27:37,Pré-live
20/03 15:00,WTA Miami Open,Jelena Ostapenko x Dayana Yastremska,Betfair,Jelena Ostapenko,1.93,1.56,1.62,12.23,23.61,R$ 13.84,20/03/2026 19:27:38,Pendente,,,,,,5.0,19:27:32,1.51,19:27:37,Pré-live
20/03 15:00,WTA Miami Open,Jelena Ostapenko x Dayana Yastremska,Matchbook,Jelena Ostapenko,1.69,1.56,1.62,4.88,8.24,R$ 6.51,20/03/2026 19:27:38,Pendente,,,,,,6.0,19:27:31,1.51,19:27:37,Pré-live
20/03 15:00,WTA Miami Open,Jelena Ostapenko x Dayana Yastremska,Bovada,Jelena Ostapenko,1.65,1.56,1.62,3.44,5.68,R$ 4.76,20/03/2026 19:27:38,Pendente,,,,,,7.0,19:27:30,1.51,19:27:37,Pré-live
20/03 19:51,NCAAB,Clemson Tigers x Iowa Hawkeyes,DraftKings,Clemson Tigers,2.35,2.16,2.28,3.76,8.83,R$ 3.56,20/03/2026 19:56:04,Iowa Hawkeyes,,,,,2026-03-21 04:22:39,330.0,19:55:15,2.11,19:49:45,Ao Vivo (3x5)
20/03 19:51,NCAAB,Clemson Tigers x Iowa Hawkeyes,Bovada,Clemson Tigers,2.4,2.16,2.28,4.64,11.15,R$ 4.34,20/03/2026 19:56:04,Iowa Hawkeyes,,,,,2026-03-21 04:22:39,140.0,19:52:05,2.11,19:49:45,Ao Vivo (3x5)
20/03 19:51,NCAAB,Clemson Tigers x Iowa Hawkeyes,Betfair,Clemson Tigers,2.38,2.16,2.28,4.29,10.22,R$ 4.04,20/03/2026 19:56:04,Iowa Hawkeyes,,,,,2026-03-21 04:22:39,349.0,19:55:34,2.11,19:49:45,Ao Vivo (3x5)
20/03 12:00,ATP Miami Open,Alexander Bublik x Matteo Berrettini,Betfair,Matteo Berrettini,1.69,1.49,1.54,8.1,13.69,R$ 10.81,20/03/2026 19:56:04,Pendente,,,,,,19.0,19:55:49,1.44,19:55:30,Pré-live
20/03 12:00,ATP Miami Open,Alexander Bublik x Matteo Berrettini,Matchbook,Matteo Berrettini,1.55,1.49,1.54,2.76,4.27,R$ 4.23,20/03/2026 19:56:04,Pendente,,,,,,1.0,19:55:31,1.44,19:55:30,Pré-live
20/03 12:00,ATP Miami Open,Alexander Bublik x Matteo Berrettini,BetRivers,Matteo Berrettini,1.63,1.49,1.54,5.92,9.65,R$ 8.35,20/03/2026 19:56:04,Pendente,,,,,,17.0,19:55:47,1.44,19:55:30,Pré-live
20/03 12:00,ATP Miami Open,Alexander Bublik x Matteo Berrettini,DraftKings,Matteo Berrettini,1.61,1.49,1.54,5.16,8.31,R$ 7.42,20/03/2026 19:56:04,Pendente,,,,,,15.0,19:55:15,1.44,19:55:30,Pré-live
20/03 12:00,ATP Miami Open,Alexander Bublik x Matteo Berrettini,Betsson,Matteo Berrettini,1.57,1.49,1.54,3.58,5.62,R$ 5.37,20/03/2026 19:56:04,Pendente,,,,,,18.0,19:55:12,1.44,19:55:30,Pré-live
20/03 12:00,ATP Miami Open,Alexander Bublik x Matteo Berrettini,Nordic Bet,Matteo Berrettini,1.57,1.49,1.54,3.58,5.62,R$ 5.37,20/03/2026 19:56:04,Pendente,,,,,,17.0,19:55:13,1.44,19:55:30,Pré-live
20/03 12:00,ATP Miami Open,Alexander Bublik x Matteo Berrettini,888sport,Matteo Berrettini,1.61,1.49,1.54,5.16,8.31,R$ 7.42,20/03/2026 19:56:04,Pendente,,,,,,19.0,19:55:11,1.44,19:55:30,Pré-live
20/03 12:00,ATP Miami Open,Alexander Bublik x Matteo Berrettini,Bovada,Matteo Berrettini,1.65,1.49,1.54,6.67,11.0,R$ 9.22,20/03/2026 19:56:04,Pendente,,,,,,20.0,19:55:10,1.44,19:55:30,Pré-live
20/03 12:00,ATP Miami Open,Alexander Bublik x Matteo Berrettini,FanDuel,Matteo Berrettini,1.67,1.49,1.54,7.39,12.35,R$ 10.04,20/03/2026 19:56:04,Pendente,,,,,,38.0,19:54:52,1.44,19:55:30,Pré-live
20/03 15:00,ATP Miami Open,Matteo Arnaldi x Alexander Shevchenko,Betfair,Alexander Shevchenko,1.78,1.33,1.37,19.15,34.1,R$ 23.82,20/03/2026 19:56:04,Pendente,,,,,,19.0,19:55:49,1.29,19:55:30,Pré-live
20/03 15:00,ATP Miami Open,Matteo Arnaldi x Alexander Shevchenko,Nordic Bet,Alexander Shevchenko,1.7,1.33,1.37,16.51,28.07,R$ 21.85,20/03/2026 19:56:04,Pendente,,,,,,17.0,19:55:13,1.29,19:55:30,Pré-live
20/03 15:00,ATP Miami Open,Matteo Arnaldi x Alexander Shevchenko,Betsson,Alexander Shevchenko,1.7,1.33,1.37,16.51,28.07,R$ 21.85,20/03/2026 19:56:04,Pendente,,,,,,18.0,19:55:12,1.29,19:55:30,Pré-live
20/03 15:00,ATP Miami Open,Matteo Arnaldi x Alexander Shevchenko,DraftKings,Alexander Shevchenko,1.71,1.33,1.37,16.86,28.82,R$ 22.12,20/03/2026 19:56:04,Pendente,,,,,,15.0,19:55:15,1.29,19:55:30,Pré-live
20/03 15:00,ATP Miami Open,Matteo Arnaldi x Alexander Shevchenko,Bovada,Alexander Shevchenko,1.77,1.33,1.37,18.84,33.34,R$ 23.60,20/03/2026 19:56:04,Pendente,,,,,,20.0,19:55:10,1.29,19:55:30,Pré-live
20/03 15:00,ATP Miami Open,Matteo Arnaldi x Alexander Shevchenko,FanDuel,Alexander Shevchenko,1.83,1.33,1.37,20.69,37.86,R$ 24.86,20/03/2026 19:56:04,Pendente,,,,,,38.0,19:54:52,1.29,19:55:30,Pré-live
20/03 15:00,ATP Miami Open,Matteo Arnaldi x Alexander Shevchenko,Matchbook,Alexander Shevchenko,1.82,1.33,1.37,20.39,37.11,R$ 24.66,20/03/2026 19:56:04,Pendente,,,,,,1.0,19:55:31,1.29,19:55:30,Pré-live
20/03 15:00,ATP Miami Open,Matteo Arnaldi x Alexander Shevchenko,888sport,Alexander Shevchenko,1.67,1.33,1.37,15.45,25.81,R$ 20.99,20/03/2026 19:56:04,Pendente,,,,,,19.0,19:55:11,1.29,19:55:30,Pré-live
20/03 15:00,ATP Miami Open,Matteo Arnaldi x Alexander Shevchenko,BetRivers,Alexander Shevchenko,1.62,1.33,1.37,13.61,22.04,R$ 19.38,20/03/2026 19:56:04,Pendente,,,,,,17.0,19:55:47,1.29,19:55:30,Pré-live
20/03 19:00,ATP Miami Open,Roberto Bautista Agut x Karen Khachanov,Betfair,Roberto Bautista Agut,8.6,5.88,6.9,5.37,46.22,R$ 3.31,20/03/2026 19:56:04,Pendente,,,,,,19.0,19:55:49,5.76,19:55:30,Pré-live
20/03 19:00,ATP Miami Open,Roberto Bautista Agut x Karen Khachanov,DraftKings,Roberto Bautista Agut,7.3,5.88,6.9,3.3,24.12,R$ 2.09,20/03/2026 19:56:04,Pendente,,,,,,15.0,19:55:15,5.76,19:55:30,Pré-live
20/03 19:00,ATP Miami Open,Roberto Bautista Agut x Karen Khachanov,FanDuel,Roberto Bautista Agut,7.5,5.88,6.9,3.67,27.52,R$ 2.31,20/03/2026 19:56:04,Pendente,,,,,,38.0,19:54:52,5.76,19:55:30,Pré-live
20/03 19:00,ATP Miami Open,Roberto Bautista Agut x Karen Khachanov,Matchbook,Roberto Bautista Agut,7.2,5.88,6.9,3.11,22.42,R$ 1.97,20/03/2026 19:56:04,Pendente,,,,,,1.0,19:55:31,5.76,19:55:30,Pré-live
20/03 19:20,ATP Miami Open,Botic van de Zandschulp x Taylor Fritz,Betfair,Botic van de Zandschulp,10.0,3.94,4.37,15.39,153.91,R$ 9.32,20/03/2026 19:56:04,Pendente,,,,,,19.0,19:55:49,3.82,19:55:30,Pré-live
20/03 19:20,ATP Miami Open,Botic van de Zandschulp x Taylor Fritz,Matchbook,Botic van de Zandschulp,10.5,3.94,4.37,15.87,166.6,R$ 9.56,20/03/2026 19:56:04,Pendente,,,,,,1.0,19:55:31,3.82,19:55:30,Pré-live
20/03 19:20,ATP Miami Open,Botic van de Zandschulp x Taylor Fritz,Bovada,Botic van de Zandschulp,10.0,3.94,4.37,15.39,153.91,R$ 9.32,20/03/2026 19:56:04,Pendente,,,,,,20.0,19:55:10,3.82,19:55:30,Pré-live
